publishedAt,title,trade_day,sentiment_score
2024-12-23 22:03:09+00:00,"Where I Plan To Buy Nvidia Stock Next Blackwell is the word for Nvidia as the AI leader heads into 2025, with multiple configurations and a mid-year upgrade (B300/GB300) for its new powerful GPU set to ramp significantly over the next fe Nvidia's Blackwell GPU holds the potential to dwarf Hopper's revenue in the coming quarters. I discuss what lies ahead for NVDA and where I would buy NVDA stock in 2025.",2024-12-24,0.0
2024-12-24 11:00:47+00:00,"Nvidia dominated 2024 big-time. Next year? Plenty of challenges. Nvidia (NVDA) has had the kind of year most companies can only dream of.
Its revenue and stock price soared thanks to prescient investments in artificial intelligence technologies that are paying of Nvidia dominated 2024, and 2025 is looking just as good. But there's turbulence on the horizon.",2024-12-24,0.6808
2024-12-24 12:27:53+00:00,"Analyst: NVIDIA (NVDA) Will Rally Again, Current Pullback Is a ‘Chance to Get In’  ",2024-12-24,0.0
2024-12-24 13:07:15+00:00,"Dow Jones Futures Fall As Nvidia Hits Key Level; AI Chip Leader TSMC Breaks Out The Dow Jones Industrial Average and other major indexes were mixed Tuesday in a shortened Christmas Eve trading session. An early stock to watch is Nvidia (NVDA), which is hitting a key resistance l Nvidia hit a key resistance level Monday, AI chip stock TSMC broke out past a buy point.",2024-12-24,0.0516
2024-12-24 15:02:35+00:00,"Hennessy Predicts 2025 Will Be Good Year For Mid-Cap Stocks Portfolio managers of the Hennessy Cornerstone Mid Cap 30 Fund, from left, Joshua Wien, Ryan Kelley, ... [+] Neil Hennessy discussing stocks in the Hennessy Funds office.
Hennessy Funds
After this  Neil Hennessy, chief market strategist of Hennessy Funds, predicts 2025 will see the market shift from growth stocks to value investing and mid-cap stocks.",2024-12-24,0.7845
2024-12-25 15:14:34+00:00,"NVIDIA Corporation (NVDA) Named “Top Pick” by Morgan Stanley Despite Short-Term Demand Concerns We recently published a list of 12 AI News and Ratings Investors Are Watching Right Now. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other AI We recently published a list of 12 AI News and Ratings Investors Are Watching Right Now. In this article, we are going to take a look at where NVIDIA...",2024-12-25,0.0951
2024-12-26 09:52:52+00:00,Why NVIDIA Corporation (NVDA) Is Skyrocketing  ,2024-12-26,0.0
2024-12-26 13:05:05+00:00,"Dow Jones Futures Fall Ahead Of Jobless Claims; Nvidia Hits Buy Point The Dow Jones Industrial Average and other major indexes were lower Thursday, as Wall Street awaited weekly unemployment data. An early name to watch on the stock market today is Nvidia (NVDA), which Nvidia hit a buy point Tuesday, while Tesla continued to rebound.",2024-12-26,-0.6666
2024-12-26 14:30:45+00:00,"Stock market today: Dow, S&P 500, Nasdaq inch higher, bitcoin slumps after Christmas break US stocks held steady Thursday as trading resumed after the Christmas holiday and Wall Street digested one of the only significant economic data points of the week.
The S&amp;P 500 (^GSPC) was littl US stocks were set to open post-Christmas trading with a bit of a hangover.",2024-12-26,0.5423
2024-12-26 17:52:35+00:00,"Stock market today: Dow ekes out gains, bitcoin slumps as 'Santa Claus' rally takes a pause US stocks struggled to meaningfully extend a ""Santa Claus"" rally the day after Christmas while Wall Street digested one of the only significant economic data points of the week.
The S&amp;P 500 (^GS US stocks were set to open post-Christmas trading with a bit of a hangover.",2024-12-27,0.3612
2024-12-27 08:27:27+00:00,Analyst Predicts NVIDIA (NVDA) Stock Will Hit $800 By 2030  ,2024-12-27,0.0
2024-12-27 11:52:30+00:00,"Dow Jones Futures Fall: Small Caps Lead As SoundHound Surges; Nvidia At Key Level Dow Jones futures fell modestly early Friday, along with S&amp;P 500 futures and Nasdaq futures.
The stock market rally shrugged off modest early losses after the Christmas holiday. The major indexe Major indexes erased modest losses to close little changed.",2024-12-27,-0.4019
2024-12-27 13:20:18+00:00,"Dow Jones Futures Fall As Treasury Yields Climb; Nvidia, Tesla Drop The Dow Jones Industrial Average and other major indexes were lower Friday, as Wall Street threatened to close out the week in the red. Two early losers on the stock market today were Nvidia (NVDA) a The Dow Jones Industrial Average and other major indexes were lower Friday, as Wall Street threatened to close out the week in the red. Two early losers on the stock market today were Nvidia (NVDA) and Tesla (TSLA).
Ahead of the opening bell, Dow Jones future…",2024-12-27,-0.9519
2024-12-27 15:10:07+00:00,NVIDIA Corporation (NVDA): Billionaire D.E. Shaw Is Bullish On This Stock Right Now  ,2024-12-27,0.0
2024-12-27 15:15:00+00:00,"OpenAI may become a for-profit because it needs 'more capital than imagined' In This Story
OpenAI has revealed a plan to restructure its operations and more cleanly separate the for-profit and non-profit arms of its business as it seeks to raise more cash.
The artificial in OpenAI has revealed a plan to restructure its operations and more cleanly separate the for-profit and non-profit arms of its business as it seeks to raise more cash.Read more...",2024-12-27,0.0
2024-12-27 15:19:36+00:00,"OpenAI Lays Out For-Profit Business Strategy Amid Microsoft Talks, Musk Feud Artificial intelligence pioneer OpenAI laid out more details of its plans to adopt a for-profit business structure in 2025, amid negotiations with investor Microsoft (MSFT) and a feud with Tesla (TSL Artificial intelligence pioneer OpenAI laid out more details on plans to adopt a for-profit business structure in 2025, a move that could impact Microsoft stock.",2024-12-27,0.5859
2024-12-27 15:35:00+00:00,"Escalating US-China Trade War to Hurt These Tech Stocks in 2025 The ongoing US-China trade war has intensified, with technology being a primary battleground. What began as a tussle over trade imbalances has evolved into a strategic clash over technological suprem The escalating US-China tech war presents a formidable challenge for U.S. semiconductor companies like NVIDIA, Micron, Intel and Qualcomm.",2024-12-27,-0.9432
2024-12-27 17:03:59+00:00,"Palantir, AppLovin Among The 100 Best Stocks Of 2024 (YGS)
The list of the best 100 stocks of 2024 is in. And to no one's surprise, artificial intelligence stocks like Palantir Technologies (PLTR) and AppLovin (APP). High-flying AI-infused chip design With AI as a key market driver, Palantir, AppLovin and Astera Labs made this list of the 100 best stocks.",2024-12-30,0.945
2024-12-27 17:24:42+00:00,"Analyst on NVIDIA (NVDA): Investors Should Be ‘Very Vigilant’ Amid Rising Competition We recently published a list of Top 10 AI Stocks That Should Be On Your Watchlist for 2025. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other We recently published a list of Top 10 AI Stocks That Should Be On Your Watchlist for 2025. In this article, we are going to take a look at where NVIDIA...",2024-12-30,0.3818
2024-12-27 17:44:00+00:00,"The Dow sinks 500 points as Nvidia and Tesla lead tech decline In This Story
The Dow fell sharply on Friday, dropping more than 500 points as tech giants within the so-called Magnificent Seven saw significant declines.
The Dow Jones Industrial Average lost 542 The Dow fell sharply on Friday, dropping more than 500 points as tech giants within the so-called “Magnificent Seven” saw significant declines.Read more...",2024-12-30,0.6369
2024-12-27 22:52:22+00:00,This Is The Average Stock Market Return Over 60 Years Stock market returns tend to vary dramatically from year to year. But when looking at stock market performance over many years or decades at a time or the average stock market return a clearer trend  The average stock market return makes a powerful case for investing in equities — and staying invested through ups and downs.,2024-12-30,0.5719
2024-12-27 22:58:52+00:00,Analyst Thinks Latest NVIDIA (NVDA) Pullback a ‘Gift’ For Long-Term Investors – Here’s Why  ,2024-12-30,0.0
2024-12-29 15:36:00+00:00,"How Return Of Capital Can Lead Closed-End Fund Investors Astray Confused middle aged 60s woman in glasses
getty
The other day, we broke down how return of capital (ROC) can be both good and bad for investors in 8%+ yielding closed-end funds (CEFs). But in the c The funny thing about that big yield is that it tends to attract naysayers who will tell you that these funds are just charging fees and giving you back your capital.",2024-12-30,0.81
2024-12-30 02:22:58+00:00,"How Networks Of Competence Achieve Superior Competitive Advantage The Winner Is... 
getty
In the summer of 2002, Amazon CEO Jeff Bezos went on vacation. His firm had survived the dot-com crash of 2000, with an obsessional focus on customer value. Amazon had grown How Networks Of Competence Beat Hierarchies Of Authority In Terms Of Cost, Customers, Network Effects, Differentiation, Focus, Speed, Innovation, Control, Fulfillment",2024-12-30,0.9413
2024-12-30 12:43:36+00:00,"Stock market today: S&P 500, Nasdaq, Dow slide as strong year nears its close Stocks fell on Monday, with the woes of the three major indexes continuing in the final week of the year as an otherwise strong 2024 comes to a close.
The benchmark S&amp;P 500 (^GSPC) slipped more  Stocks moved lower on Monday morning as the market slumped to end 2024.",2024-12-30,0.3041
2024-12-30 12:45:24+00:00,"Palantir Is 2024's S&P 500 King. These 9 Stocks Also Had Huge Gains. Palantir Technologies (PLTR) and power generation firm Vistra (VST), two of the newer S&amp;P 500 members, where the index's top performers in 2024.
Nvidia (NVDA), the best S&amp;P 500 stock in 2023 Palantir Technologies has more than quadrupled this year.",2024-12-30,0.8658
2024-12-30 13:00:13+00:00,"12 Stocks Turn $10,000 To $440,513 In 12 Months Hindsight is 20-20. And, clearly, few if any investors could have picked the top stock in each of the past 12 months, as it's not a repeatable strategy.But the staggering gains on S&amp;P 500 stocks  Don't let the S&P 500's skid in December fool you. There was still lots of money to be made in stocks in the month and year.",2024-12-30,0.4588
2024-12-30 13:03:09+00:00,"Dow Jones Futures Fall 290 Points As Nvidia Offers New Buy Point; Tesla Extends Losses The Dow Jones Industrial Average and other major indexes traded lower Monday, threatening to extend Friday's stock market sell-off heading into the final two trading days of 2024. Two early losers on Nvidia offered a new buy point, while Tesla threatened to extend Friday's losses.",2024-12-30,-0.9295
2024-12-30 15:50:00+00:00,"The Dow sinks 650 points in the final days of 2024 In This Story
The Dow dropped 650 points on Monday morning as lighter trading volumes were anticipated in the final days of 2024. The market experienced a wave of profit-taking, especially in the te The Dow dropped 650 points on Monday morning as lighter trading volumes were anticipated in the final days of 2024. The market experienced a wave of profit-taking, especially in the technology sector.Read more...",2024-12-30,0.0
2024-12-30 19:38:43+00:00,Is NVIDIA Corp. (NVDA) the Best Stock for 10 Years?  ,2024-12-31,0.6369
2024-12-30 21:11:02+00:00,"As Nvidia Tests One Line, This Fellow Mag 7 Draws Another As 2024 draws to a close, Nvidia (NVDA) continues to cling to support at its 21-day exponential moving average. At the same time, Meta Platforms (META) looks to ring in the New Year with a return to  After funds load up on shares, Meta stock looks to reclaim an earlier buy point.",2024-12-31,0.5994
2024-12-31 10:00:00+00:00,"The AI stocks that could boom in 2025 Big Tech stocks could have another big year in 2025.
Nvidia (NVDA), Amazon (AMZN), Alphabet (GOOGL), and Apple (AAPL) could continue to be some of the biggest winners of the artificial intelligence- Nvidia, Amazon, Google parent Alphabet, and Apple could continue to see their shares boosted by AI",2024-12-31,0.9062
2024-12-31 12:21:24+00:00,"MicroStrategy's Dismal December Still Keeps It at Top of 2024 Bitcoin-Tied Asset Rankings Disclaimer: The analyst who wrote this piece owns shares of MicroStrategy (MSTR)It's been a tough month for MicroStrategy (MSTR), the software developer turned bitcoin (BTC) accumulator. Its stock ha The bitcoin-buying company outperformed many other crypto-linked traditional finance entities this year.",2024-12-31,0.34
2024-12-31 14:30:39+00:00,"Stock market today: Stocks slide as Wall Street's year of 20% gains ends on a quiet note US stocks slipped Tuesday, closing 2024 with an uncharacteristic down note after a roaring year of trading.
The S&amp;P 500 (^GSPC) fell 0.4%. The Dow Jones Industrial Average (^DJI) dropped just be US stocks slipped Tuesday, continuing an uncharacteristic limp to the finish after a roaring year of trading.",2024-12-31,0.34
2024-12-31 15:15:14+00:00,"Nvidia, Microsoft Expected to Lead AI Growth in 2025, Wedbush Report Wedbush Securities has identified Microsoft (MSFT, Financials) and Nvidia (NVDA, Financials) as main winners of a rise in artificial intelligence investments predicted to define 2025.
Underlying app Nvidia and Microsoft are highlighted as the top beneficiaries of the AI revolution in 2025, according to a Wedbush report.",2024-12-31,0.9274
2024-12-31 15:43:47+00:00,"Stock Market Today: Dow Jones Bounces Modestly; Tesla Gains As Some Of Year's Top Winners Fall (Live Coverage) The Dow Jones Industrial Average rose 0.4% in early trades Tuesday, and other indexes also rose as investors sought to end the year on a high note.The S&amp;P 500 and the Nasdaq are trying to break a The Nasdaq is headed for a 30% gain for the year.",2024-12-31,0.8658
2024-12-31 16:46:43+00:00,"Why Nvidia’s (NVDA) China Revenue Is Guaranteed Despite Restrictions As the US continues to navigate an AI trade war with China, some startling revelations have raised questions about the effectiveness of its semiconductor export controls. According to a report publis As the US continues to navigate an AI trade war with China, some startling revelations have raised questions about the effectiveness of its semiconductor...",2025-01-01,-0.802
2024-12-31 17:53:25+00:00,"Nvidia Wraps Up 2024 as S&P 500's Top Performer, Eyes AI Expansion in 2025 Third in the S&amp;P 500, behind only Palantir (PLTR, Financials) and Vistra Corp., Nvidia Corp. (NVDA, Financials), a global leader in artificial intelligence and image processing technologies, had  Nvidia was the third-best S&P 500 performance in 2024, after Palantir and Vistra Corp.",2025-01-01,0.5994
2024-12-31 18:16:57+00:00,"Jim Cramer’s Take on NVIDIA (NVDA): The King of AI GPUs Under Pressure We recently published a list of Jim Cramers Bold Predictions About These 9 Semiconductor Stocks. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against  We recently published a list of Jim Cramer’s Bold Predictions About These 9 Semiconductor Stocks. In this article, we are going to take a look at where...",2025-01-01,0.4588
2024-12-31 21:21:21+00:00,"These Are The 5 Best Dow Jones Stocks Of 2024 Nvidia (NVDA), Walmart (WMT) and Amazon.com (AMZN) count among the five best Dow Jones stocks of 2024. Goldman Sachs (GS) and American Express (AXP) also make the cut.
XNOW PLAYINGStocks End Strong  Led by Nvidia, the best Dow Jones stocks have far outpaced index's 13% gain.",2025-01-01,0.9595
2024-12-31 22:00:53+00:00,"Stock Market Caps Best Two-Year Gain Of 21st Century The stock market had a weak finish, but 2024 was another strong year, with the S&amp;P 500 index boasting its best two-year performance of the 21st century. A lot of the credit goes to Nvidia (NVDA)  The S&P 500 had its second straight annual gain of more than 20%.",2025-01-01,0.9714
2024-12-31 22:12:16+00:00,"Dow Jones Futures: Stock Market Ends 2024 On Weak Note; Tesla Deliveries Due Dow Jones futures edged higher after hours, along with S&amp;P 500 futures and Nasdaq futures, heading into the New Year's Day holiday.
The stock market ended a strong 2024 on a weak note. The Nasda Here's what investors should do now.",2025-01-01,0.0516
2025-01-02 12:14:52+00:00,"Stock market today: Nasdaq, S&P 500, Dow rise as Wall Street eyes a new year comeback Stocks edged higher on Thursday to kick off the first day of trading of the new year as Wall Street returned from holiday.
The S&amp;P 500 (^GSPC) popped 0.2%, while the Dow Jones Industrial Average Markets are set to kick off the new year on the front foot as faith in techs re-emerges.",2025-01-02,0.6705
2025-01-02 12:36:09+00:00,"Why Nvidia's AI Chip Lead Is Sustainable Nvidia's (NVDA) lead in the artificial intelligence market is sustainable for years to come, a Wall Street investment bank says. Nvidia stock rose in early trading Thursday.
In a report Wednesday, L Nvidia's lead in the artificial intelligence market is sustainable for years to come, a Wall Street investment bank says.",2025-01-02,0.873
2025-01-02 15:04:42+00:00,"Magnificent Seven Stocks: Nvidia Rebounds; Tesla Slides On Q4 Deliveries Dubbed the Magnificent Seven stocks, Apple, Microsoft, Google parent Alphabet, Amazon.com, Nvidia, Meta Platforms and Tesla lived up to their name in 2024 with big gains.
Due to their outsized marke Magnificent Seven stocks to watch in January 2025 include Apple, Nvidia and Tesla.",2025-01-02,0.9337
2025-01-02 17:33:33+00:00,"Dow Jones Stocks: Nvidia Rallies, Apple Dives With the Dow Jones Industrial Average looking to add to last year's strong gains, the best Dow Jones stocks to watch in January 2025 are Amazon.com (AMZN), Apple (AAPL), Nvidia (NVDA), Salesforce (CR Apple and Nvidia are among the best Dow Jones stocks in January 2025.",2025-01-03,0.9337
2025-01-02 21:57:46+00:00,"As Hope of Santa Claus Rally Fades, What's Next for Stocks in 2025? Michael Nagle / Bloomberg via Getty Images
<ul> Stocks fell on Thursday, further dampening investor hopes for a Santa Claus rally this year. Historically, a weak beginning to the year hasn't been a good...",2025-01-03,0.1012
2025-01-02 21:57:46+00:00,"As Hope of Santa Claus Rally Fades, What's Next for Stocks in 2025? Michael Nagle / Bloomberg via Getty Images
<ul><li>Stocks fell on Thursday, dampening investors' hope for a Santa Claus rally to start 2025.
</li><li>The S&amp;P 500's average return in years witho Stocks fell on Thursday, further dampening investor hopes for a Santa Claus rally this year. Historically, a weak beginning to the year hasn't been a good...",2025-01-03,0.5096
2025-01-02 22:14:33+00:00,"Funds Scoop This Winner With Tesla-Like Gains; Chart Flashes Buy Signals Not many stocks can boast the kind of gains the Magnificent Seven had in 2024. Even fewer can lay claim to outperforming them. But media and entertainment stock TKO Group (TKO) would come second for  TKO Group organizes UFC events and outperformed Magnificent Seven stocks Meta, Apple, Google, Microsoft with a 74% gain in 2024.",2025-01-03,0.9698
2025-01-03 10:00:00+00:00,"AI takes over CES 2025, one smart gadget at a time In This Story
Just when you thought your toaster couldnt get any smarter, CES 2025 is about to prove you wrong. The worlds biggest tech show returns to Las Vegas from January 7-10, promising to stuf Just when you thought your toaster couldn’t get any smarter, CES 2025 is about to prove you wrong. The world’s biggest tech show returns to Las Vegas from January 7-10, promising to stuff artificial intelligence into literally everything that has a power butt…",2025-01-03,0.6726
2025-01-03 10:00:47+00:00,"Nvidia Stock Vs. Custom AI Chips: Should Investors Worry? Signage with logo at the Silicon Valley headquarters of computer graphics hardware company Nvidia, ... [+] Santa Clara, California, August 17, 2017. (Photo via Smith Collection/Gado/Getty Images).
G Nvidia stock had a stellar 2024, rising by almost 3x to about $135 per share.",2025-01-03,-0.1779
2025-01-03 13:35:48+00:00,"This Chart Signal Predicted Nvidia's 200% Run In 2024 IBD-focused investors should be familiar with our golden rules of selling, such as always cutting losses at 7% to 8% and taking profits at 20% to 25%. These two guardrails will help keep you and your Nvidia stock tripled in 2024 after its chart showed this characteristic. Here's how to spot it.",2025-01-03,0.34
2025-01-03 14:30:47+00:00,"Stock market today: Dow, S&P 500, Nasdaq jump as Nvidia, Tesla lead spark to end losing week US stocks stepped higher on Friday, shaking off a downbeat start to 2025 as Tesla (TSLA) and Nvidia (NVDA) led a tech-heavy comeback.
The S&amp;P 500 (^GSPC) rose 1.3%, while the Dow Jones Industria Hopes are dim for a ""Santa Claus"" rally after a five-session run of losses for the S&P 500.",2025-01-03,-0.3182
2025-01-03 16:00:00+00:00,"A 10%-Yielding Alternative To Stocks For 2025 Asset allocation dividing an investment portfolio among different asset categories.
getty
For a long time now, it seems like the stock market has had a theme of the year. Clearly in 2024 it was AI, For a long time now, it seems like the stock market has had a “theme of the year.” Clearly in 2024 it was AI, but what can we expect for 2025?",2025-01-03,0.7717
2025-01-06 17:56:59+00:00,"Nvidia stock jumps 4% before CEO Jensen Huang's CES keynote In This Story
Nvidias (NVDA+4.80%
) shares climbed by close to 5% on Monday in anticipation of chief executive Jensen Huangs keynote at the Consumer Electronics Show.
The chipmaker is expected to  Nvidia’s (NVDA) shares climbed by close to 5% on Monday in anticipation of chief executive Jensen Huang’s keynote at the Consumer Electronics Show.Read more...",2025-01-07,0.6369
2025-01-06 17:56:59+00:00,"Nvidia stock jumps 4% before CEO Jensen Huang's CES keynote Nvidia CEO Jensen Huang at the Nvidia AI Summit Japan in Tokyo, Japan on November 13, 2024. - Photo: Akio Kon/Bloomberg (Getty Images)
Nvidias (NVDA) shares climbed by close to 5% on Monday in antic Nvidia’s (NVDA) shares climbed by close to 5% on Monday in anticipation of chief executive Jensen Huang’s keynote at the Consumer Electronics Show.",2025-01-07,0.5859
2025-01-07 05:22:00+00:00,"Nvidia goes all in on AI agents and humanoid robots at CES In This Story
As the AI world races toward next-generation breakthroughs, Nvidia (NVDA+3.84%
) fortified its position with a flood of new chips, software and services designed to keep the industry  As the AI world races toward next-generation breakthroughs, Nvidia (NVDA) fortified its position with a flood of new chips, software and services designed to keep the industry plugged into its expanding tech ecosystem.Read more...",2025-01-07,0.0
2025-01-07 12:20:06+00:00,"Stock market today: S&P 500, Dow, Nasdaq futures edge higher with JOLTS jobs data on deck US stock futures held steady on Tuesday as cautious investors weighed Nvidia's (NVDA) big AI plans and puzzled over tariff prospects, with fresh jobs data on deck.
Contracts on the S&amp;P 500 (ES=F Investors are weighing Nvidia's big AI plans and puzzling over Trump's tariff policy in the wait for fresh jobs data.",2025-01-07,0.5719
2025-01-07 15:08:41+00:00,"Micron (MU) Stock Jumps for Second Day After Nvidia (NVDA) Mention Micron Technologies (MU) is climbing for a second straight day after Nvidia (NVDA) noted that it was using MU's chips in its new products. After advancing 10.5% yesterday, the shares are climbing 6%  Micron Technologies (MU) is climbing for a second straight day after Nvidia (NVDA) noted that it was using MU’s chips in its new products. After advancing...",2025-01-07,0.6124
2025-01-07 16:09:15+00:00,"Stock market today: S&P 500, Nasdaq fall as traders pare rate cut bets after new economic data US stocks reversed early gains as cautious investors weighed new economic data in the midst of Nvidia's (NVDA) big artificial intelligence plans.
The benchmark S&amp;P 500 (^GSPC) fell around 0.4% w Investors are weighing Nvidia's big AI plans and puzzling over Trump's tariff policy in the wait for fresh jobs data.",2025-01-08,0.6486
2025-01-07 17:05:00+00:00,"Nvidia stock tumbles more than 4% after reaching all-time high In This Story
Nvidias (NVDA-5.18%
) shares tumbled Tuesday morning after rallying the previous day to close at an all-time high.
The chipmakers shares were down by more than 4% during late morning Nvidia’s (NVDA) shares tumbled Tuesday morning after rallying the previous day to close at an all-time high.Read more...",2025-01-08,0.7506
